Outdoor Drybulb Temperature (C),Outdoor Relative Humidity (%),Diffuse Solar Radiation (W/m2),Direct Solar Radiation (W/m2),6h Outdoor Drybulb Temperature (C),12h Outdoor Drybulb Temperature (C),24h Outdoor Drybulb Temperature (C),6h Outdoor Relative Humidity (%),12h Outdoor Relative Humidity (%),24h Outdoor Relative Humidity (%),6h Diffuse Solar Radiation (W/m2),12h Diffuse Solar Radiation (W/m2),24h Diffuse Solar Radiation (W/m2),6h Direct Solar Radiation (W/m2),12h Direct Solar Radiation (W/m2),24h Direct Solar Radiation (W/m2)
10.3,100.0,0.0,0.0,9.401888761649658,11.518172825114606,9.018247467152191,101.66913755806128,97.61950907937,91.36709191262976,0.0,290.7427672318614,0.0,0.0,347.3765309967808,0.0
10.8,100.0,0.0,0.0,9.729292493071672,13.77986524253511,8.856263997246439,100.99840380773313,78.2553213969919,86.87388054088946,5.608534793710263,308.1962889712449,0.0,0.0,107.06541007210588,0.0
10.0,100.0,0.0,0.0,10.230220698729156,13.88973459523988,9.001912045638612,101.37899965643588,72.07333660710508,80.2645094804918,20.565892570547685,238.14022313143295,0.0,0.0,55.95810716686749,0.0
10.0,100.0,0.0,0.0,10.628079909775062,13.417217087003662,7.597562160994358,100.9757258005954,83.40770537650789,84.66376327928005,52.51957630669634,173.6551848169104,0.0,0.5016461336017807,229.7983044588684,0.0
10.0,100.0,0.0,0.0,11.94604728945795,12.04002837534978,6.361448876666748,93.83827485739026,71.81373504322384,85.35285764168545,97.49368975624692,76.91678923998036,0.0,2.5385493582711853,432.1005379312408,0.0
9.466666666666669,100.0,0.0,0.0,11.835084918696708,12.124575185538378,6.03044679183774,95.08176072337724,77.71968841745635,92.19532852073974,187.0562714823029,52.85612962920586,0.0,31.82228595890227,187.20522821982252,0.0
9.32,100.0,0.0,0.0,11.168785470636047,11.563797354529193,6.281415073375094,98.01230765001304,72.43997334444194,97.65487421806458,294.32180912507937,0.0,0.0,339.6011317410575,0.0,0.0
9.7,100.0,5.5,0.0,13.497426975710178,12.140878274894956,7.345395534600565,77.476526333041,75.32859115937596,107.41143434330732,310.809882645436,0.0,10.616491697895228,105.37082332835575,0.0,0.0
10.0,100.0,20.5,0.0,13.507031718795528,10.991210424415245,9.510315801639273,72.56307251324716,88.60098817627495,96.747038577251,230.98340562504987,0.0,69.06677651123361,56.00586223131637,0.0,158.75373728869687
10.6,100.0,51.5,0.5,13.070419000012365,8.933435623289855,10.246869570010231,80.08281579977582,93.47718507623613,81.3214428377907,168.51222826819378,0.0,102.05948766182536,221.0827383686962,0.0,120.8737828599918
11.8,92.95636112492672,96.0,2.5,11.657137747160023,8.313437125210244,11.322608562454535,73.24111948984971,96.58267649556448,76.26706907261124,75.56964170547232,0.0,175.4913233771558,440.1266382729482,0.0,437.0331792033769
11.7,92.9563616759318,184.0,31.5,11.965887320629228,9.031381169983169,11.35020873614146,78.03746948731325,91.08180739324754,66.79293623298778,51.50772558163125,0.0,289.9501267279602,180.9248772633673,0.0,72.32541242208703
11.066666666666668,96.7268622497828,287.5,336.0,11.312720867438768,8.46137834747895,12.043372401031068,71.96286451245572,86.29051479124284,76.27961012698059,0.0,0.0,189.79860991482732,0.0,0.0,10.828227184331483
13.3,77.21600827236755,303.5,105.0,11.921809776768436,8.301889899519974,8.921182990072953,75.66111471833116,85.05423640718791,90.42223262348251,0.0,0.0,93.98388587511786,0.0,0.0,0.0
13.3,71.6803673005297,230.0,55.0,10.60413004649905,8.531159247692624,9.64599350805722,87.6404584415369,75.95023417526848,84.29142806454306,0.0,0.0,171.63495988545606,0.0,0.0,105.57414370928532
12.8,79.78309703269008,167.5,221.0,9.003938713845512,7.274135846686313,11.255290313314902,90.54802653196712,81.3147149626955,80.91269242609619,0.0,0.0,180.1258277839125,0.0,0.0,298.7712951837987
11.65,71.47088613686275,75.0,431.0,8.37764773000616,6.18871406194982,8.410361854677104,94.5008953850477,85.95222140982754,98.32000454264364,0.0,0.0,91.39495035484671,0.0,0.0,58.94904290286725
11.7,76.96092337064607,51.0,179.5,9.062283920437157,5.681138585333676,9.494162550254252,90.19164496196647,95.64273397168635,89.54660261122106,0.0,0.0,15.067978277040158,0.0,0.0,18.80974770432413
11.1,71.25941275941538,0.0,0.0,8.385306216069072,6.201575868390426,9.318764224017531,86.7233434766476,91.24084368388982,94.067104967073,0.0,0.0,0.0,0.0,0.0,0.0
11.7,73.86805015538953,0.0,0.0,8.445059782899104,6.777781902286815,9.697295662959345,83.83491384627983,101.90843831691969,88.50181104792159,0.0,10.40345623192182,0.0,0.0,0.0,0.0
